best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.85,13.07,13.15,0.1929,0.0148,13.21,0.36,13.0,13.18,12.826,13.098,13.144,0.2522,0.0193,13.324,0.498,12.985,13.234,2.8258,0.0277,3.4777,0.0,0.3,0.0,3,3,1,0.0,16.0,16.0,25.4826,1,2,0.6667,0.21,0.0,-0.4667,1.2503,0.25,-1.9,174.0,55.0,0,0,18.1662,2019,2019,2019.0,0,2010,2010,2000,5ee54b1910230b10,F,12.85,1
12.71,12.7667,12.78,0.0513,0.004,12.81,0.1,12.745,12.795,12.65,12.7507,12.792,0.0876,0.0069,12.81,0.16,12.721,12.801,1.0349,0.0122,1.8384,0.0,0.1,0.0,3,2,1,0.0,16.0,16.0,36.525,0,0,0.0,0.0,0.3333,0.4,0.8485,1.0,-0.2,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,9d0f4860e4526171,F,12.67,0
12.43,12.5383,12.535,0.0794,0.0063,12.63,0.2,12.4875,12.605,12.43,12.5433,12.529,0.0902,0.0072,12.66,0.23,12.4845,12.614,0.7412,0.0665,0.95,0.08,0.19,0.6217,6,5,1,0.0,15.0,16.0,46.6277,0,0,0.0,0.0,0.5,-0.1667,0.3512,0.2,-0.35,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,466fe8023ef4bf0a,F,12.23,0
13.36,13.475,13.475,0.1626,0.0121,13.59,0.23,13.4175,13.5325,13.36,13.469,13.469,0.1541,0.0114,13.578,0.218,13.4145,13.5235,,,,0.0,0.23,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.23,0.0,0.1,0.1414,0.2,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,23a2968801787519,F,13.36,0
14.23,14.33,14.33,0.1414,0.0099,14.43,0.2,14.28,14.38,14.236,14.405,14.405,0.239,0.0166,14.574,0.338,14.3205,14.4895,,,,0.0,0.2,0.0,2,2,1,0.0,15.0,15.0,18.7308,1,1,0.5,0.2,0.0,-1.25,1.6263,0.0,-1.25,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,77b4c1f5d8896617,F,13.73,0
13.19,13.19,13.19,0.0,0.0,13.19,0.0,13.19,13.19,13.196,13.265,13.265,0.0976,0.0074,13.334,0.138,13.2305,13.2995,,,,0.0,0.0,0.0,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,0.0,0.0,-1.25,1.6263,0.0,-1.25,165.0,58.0,0,0,21.3039,2019,2019,2019.0,0,2010,2010,2000,7d509d23712d414d,F,13.19,1
11.13,11.24,11.28,0.0964,0.0086,11.31,0.18,11.205,11.295,11.135,11.27,11.33,0.1172,0.0104,11.345,0.21,11.2325,11.3375,1.3697,0.0612,1.174,0.0,0.18,0.0,3,2,1,0.0,15.0,15.0,39.1339,1,1,0.3333,-0.06,0.0,-0.6,0.6245,0.0,-0.6,180.0,71.0,0,0,21.9136,2019,2019,2019.0,0,2010,2010,2000,5323129554bce852,M,11.13,1
12.56,12.6733,12.69,0.106,0.0084,12.77,0.21,12.625,12.73,12.53,12.6773,12.702,0.1367,0.0108,12.8,0.27,12.616,12.751,0.0362,0.0857,0.0536,0.0,0.13,0.0,3,2,2,1.0,15.0,15.0,4.3482,1,2,0.6667,-0.17,0.0,-0.0667,0.5132,0.5,-0.35,158.0,47.0,0,0,18.8271,2019,2020,2019.3333,1,2010,2010,2000,d880e0e10b4f7a01,F,12.56,1
14.71,14.9375,14.98,0.164,0.011,15.08,0.37,14.875,15.0425,14.536,14.879,14.953,0.2357,0.0158,15.074,0.538,14.8435,14.9885,1.8965,0.1249,3.8773,0.0,0.37,0.0,4,2,1,0.0,15.0,15.0,56.1923,1,2,0.5,0.235,0.0,0.975,1.5086,1.4667,-0.5,166.0,53.0,0,0,19.2336,2019,2019,2019.0,0,2010,2010,2000,0fb4ba0209516469,F,12.73,1
11.29,11.56,11.67,0.2352,0.0203,11.72,0.43,11.48,11.695,11.31,11.5733,11.67,0.2307,0.0199,11.74,0.43,11.49,11.705,-0.4123,0.0821,-0.3953,0.38,0.0,0.3751,3,3,2,1.0,15.0,16.0,2.9615,0,0,0.0,0.0,0.3333,-0.4,0.0,0.0,-0.4,,,1,1,,2019,2020,2019.3333,1,2010,2010,2000,7e2a018e9b13afff,M,10.68,0
12.43,12.5917,12.615,0.1314,0.0104,12.74,0.31,12.4825,12.6875,12.382,12.6007,12.653,0.1593,0.0126,12.742,0.36,12.4745,12.7325,-0.2215,0.1062,-0.073,0.28,0.18,0.4691,6,3,2,1.0,15.0,15.0,10.0528,1,3,0.5,0.0167,0.0,-0.15,1.0968,0.45,-1.35,172.0,62.0,0,0,20.9573,2019,2020,2019.3333,1,2010,2010,2000,ae91a5c99ab93221,F,11.93,1
12.77,12.8133,12.78,0.0666,0.0052,12.89,0.12,12.775,12.835,12.77,12.8033,12.78,0.0493,0.0039,12.86,0.09,12.775,12.82,0.3387,0.0041,0.2504,0.0,0.12,0.0,3,2,1,0.0,15.0,15.0,8.8367,1,1,0.3333,0.05,0.6667,0.5,0.0,0.5,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,7123d0f3de075400,F,12.77,0
14.65,14.805,14.805,0.2192,0.0148,14.96,0.31,14.7275,14.8825,14.476,14.664,14.664,0.2659,0.0181,14.852,0.376,14.57,14.758,,,,0.0,0.31,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.31,0.0,2.35,0.7778,2.35,0.0,175.0,55.0,0,0,17.9592,2019,2019,2019.0,0,2010,2010,2000,bf65ab30fce157e5,F,12.75,1
12.84,12.845,12.845,0.0071,0.0006,12.85,0.01,12.8425,12.8475,12.844,12.845,12.845,0.0014,0.0001,12.846,0.002,12.8445,12.8455,,,,0.0,0.01,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.01,0.0,0.0,0.1414,0.1,-0.1,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,75a50e61f52662d6,F,12.29,0
13.18,13.21,13.21,0.0424,0.0032,13.24,0.06,13.195,13.225,13.174,13.204,13.204,0.0424,0.0032,13.234,0.06,13.189,13.219,,,,0.0,0.06,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.06,0.0,0.1,0.0,0.1,0.0,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,b400f734c4a4ab34,F,12.74,0
13.33,14.7733,15.47,1.2502,0.0846,15.52,2.19,14.4,15.495,13.27,14.7713,15.5,1.3004,0.088,15.544,2.274,14.385,15.522,395.3831,0.0204,411.2715,0.0,2.19,0.0,3,2,1,0.0,15.0,15.0,547.875,1,1,0.3333,-1.045,0.0,0.0333,0.8386,1.0,-0.45,165.0,54.0,0,0,19.8347,2019,2019,2019.0,0,2010,2010,2000,b335afc86fe1e4aa,F,13.33,1
15.26,15.5925,15.645,0.2368,0.0152,15.82,0.56,15.5375,15.7,15.278,15.612,15.663,0.2395,0.0153,15.844,0.566,15.5465,15.7285,1.7379,0.1425,1.8263,0.0,0.56,0.0,4,2,1,0.0,16.0,16.0,23.5645,1,2,0.5,-0.105,0.0,-0.325,0.1708,0.0,-0.325,166.0,50.0,0,0,18.1449,2019,2019,2019.0,0,2010,2010,2000,660370bde47753b4,F,13.43,1
12.37,12.48,12.48,0.1556,0.0125,12.59,0.22,12.425,12.535,12.322,12.447,12.447,0.1768,0.0142,12.572,0.25,12.3845,12.5095,,,,0.0,0.22,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.22,0.0,0.55,0.3536,0.55,0.0,173.0,52.0,0,0,17.3745,2019,2019,2019.0,0,2010,2010,2000,dd0239fd832dc95d,F,11.96,1
13.41,13.425,13.425,0.0212,0.0016,13.44,0.03,13.4175,13.4325,13.272,13.305,13.305,0.0467,0.0035,13.338,0.066,13.2885,13.3215,,,,0.0,0.03,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.03,0.0,2.0,0.4243,2.0,0.0,162.0,54.0,0,0,20.5761,2020,2020,2020.0,0,2020,2020,2000,367f109ab140f599,F,12.92,1
12.66,12.68,12.68,0.0283,0.0022,12.7,0.04,12.67,12.69,12.63,12.68,12.68,0.0707,0.0056,12.73,0.1,12.655,12.705,,,,0.0,0.04,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.04,0.0,0.0,0.7071,0.5,-0.5,166.0,52.0,0,0,18.8707,2019,2019,2019.0,0,2010,2010,2000,9b8e02d07ee1d6f1,F,11.89,1
11.08,11.17,11.17,0.1273,0.0114,11.26,0.18,11.125,11.215,11.08,11.1625,11.1625,0.1167,0.0105,11.245,0.165,11.1212,11.2038,,,,0.0,0.18,0.0,2,2,1,0.0,15.0,15.0,36.525,1,1,0.5,0.18,0.5,0.3,0.0,0.3,0.0,174.0,58.0,0,0,19.1571,2019,2019,2019.0,0,2010,2010,2000,6823a7787a38f00e,M,10.81,1
11.91,12.0,12.0,0.1273,0.0106,12.09,0.18,11.955,12.045,11.875,11.9925,11.9925,0.1662,0.0139,12.11,0.235,11.9338,12.0512,,,,0.18,0.0,2.5287,2,2,1,0.0,16.0,16.0,28.0962,0,0,0.0,0.0,0.0,0.15,0.7778,0.7,-0.4,173.0,63.0,0,0,21.0498,2019,2019,2019.0,0,2010,2010,2000,da1d171e995728ae,M,11.12,1
12.86,12.92,12.92,0.0849,0.0066,12.98,0.12,12.89,12.95,12.866,12.956,12.956,0.1273,0.0098,13.046,0.18,12.911,13.001,,,,0.12,0.0,43.83,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,0.12,0.0,-0.6,0.7071,0.0,-0.6,162.0,45.0,0,0,17.1468,2019,2019,2019.0,0,2010,2010,2000,f071966ea3fa4258,F,12.86,1
11.84,11.92,11.92,0.1131,0.0095,12.0,0.16,11.88,11.96,11.81,11.955,11.955,0.2051,0.0172,12.1,0.29,11.8825,12.0275,,,,0.0,0.16,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.16,0.0,-0.7,1.8385,0.6,-2.0,180.0,66.0,0,0,20.3704,2019,2019,2019.0,0,2010,2010,2000,7c8e23afa99a9cbd,M,11.84,1
12.69,12.715,12.715,0.0354,0.0028,12.74,0.05,12.7025,12.7275,12.696,12.733,12.733,0.0523,0.0041,12.77,0.074,12.7145,12.7515,,,,0.0,0.05,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.05,0.0,-0.3,0.2828,0.0,-0.3,160.0,50.0,0,0,19.5312,2019,2019,2019.0,0,2010,2010,2000,cc717f8cd10810c6,F,12.01,1
12.73,12.8433,12.78,0.155,0.0121,13.02,0.29,12.755,12.9,12.736,12.8593,12.78,0.1769,0.0138,13.062,0.326,12.758,12.921,0.6677,0.098,0.7266,0.0,0.29,0.0,3,2,1,0.0,15.0,15.0,11.7823,1,1,0.3333,0.095,0.0,-0.2667,0.3786,0.0,-0.4,172.0,58.0,0,0,19.6052,2019,2019,2019.0,0,2010,2010,2000,c30a625095cde66d,F,12.49,1
13.15,14.3257,14.64,0.772,0.0539,14.96,1.81,13.91,14.855,13.15,14.3557,14.688,0.7937,0.0553,15.04,1.89,13.934,14.872,-6.5648,0.5164,-6.7161,1.8,1.61,7.0694,7,3,1,0.0,16.0,16.0,27.4919,1,4,0.5714,-0.0508,0.0,-0.5,0.6083,0.1,-0.925,175.0,52.0,0,0,16.9796,2019,2019,2019.0,0,2010,2010,2000,5b53054337f45e7d,F,13.15,1
13.84,13.85,13.85,0.0141,0.001,13.86,0.02,13.845,13.855,13.846,13.865,13.865,0.0269,0.0019,13.884,0.038,13.8555,13.8745,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.02,0.0,-0.25,0.2121,0.0,-0.25,165.0,53.0,0,0,19.4674,2020,2020,2020.0,0,2020,2020,2005,41f779b526f6e464,F,12.59,1
13.14,13.275,13.275,0.1909,0.0144,13.41,0.27,13.2075,13.3425,12.996,13.263,13.263,0.3776,0.0285,13.53,0.534,13.1295,13.3965,,,,0.0,0.27,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.27,0.0,0.2,3.1113,2.4,-2.0,163.0,45.0,0,0,16.937,2020,2020,2020.0,0,2020,2020,2005,473bb9a1c19c3837,F,12.42,1
11.84,11.87,11.87,0.0424,0.0036,11.9,0.06,11.855,11.885,11.8,11.845,11.845,0.0636,0.0054,11.89,0.09,11.8225,11.8675,,,,0.0,0.06,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.06,0.0,0.5,0.4243,0.5,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,a73cdc1861a3a3b1,M,11.84,0
14.02,14.09,14.09,0.099,0.007,14.16,0.14,14.055,14.125,14.044,14.099,14.099,0.0778,0.0055,14.154,0.11,14.0715,14.1265,,,,0.0,0.14,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.14,0.0,-0.15,0.3536,0.1,-0.4,167.0,49.0,0,0,17.5697,2020,2020,2020.0,0,2020,2020,2005,245ba52c6f26cdec,F,13.28,1
12.81,12.89,12.89,0.1131,0.0088,12.97,0.16,12.85,12.93,12.804,12.887,12.887,0.1174,0.0091,12.97,0.166,12.8455,12.9285,,,,0.0,0.16,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.5,0.1,0.0,0.1,0.0,167.0,51.0,0,0,18.2868,2019,2019,2019.0,0,2010,2010,2000,b028a8ca78fb0c08,F,12.21,1
13.71,13.9233,13.96,0.1976,0.0142,14.1,0.39,13.835,14.03,13.734,13.9253,13.966,0.1746,0.0125,14.076,0.342,13.85,14.021,-0.2969,0.1021,-0.2532,0.39,0.25,0.437,3,2,2,1.0,15.0,16.0,3.3612,1,1,0.3333,0.32,0.0,-0.0333,0.4041,0.4,-0.25,165.0,53.0,0,0,19.4674,2019,2020,2019.6667,1,2010,2020,2005,274b34e80d0f0810,F,13.47,1
12.08,12.43,12.32,0.3749,0.0302,13.07,0.99,12.31,12.37,12.032,12.412,12.322,0.3725,0.03,13.028,0.996,12.26,12.418,-0.4537,0.1074,-0.4434,0.99,0.23,0.5918,5,5,2,2.0,14.0,16.0,2.989,0,0,0.0,0.0,0.0,0.3,0.7681,0.8333,-0.5,167.0,50.0,0,0,17.9282,2019,2021,2020.6,2,2010,2020,2005,c330c0ec716f54ad,F,12.08,1
12.48,12.515,12.515,0.0495,0.004,12.55,0.07,12.4975,12.5325,12.45,12.515,12.515,0.0919,0.0073,12.58,0.13,12.4825,12.5475,,,,0.0,0.07,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.07,0.0,0.0,0.7071,0.5,-0.5,158.0,47.0,0,0,18.8271,2019,2019,2019.0,0,2010,2010,2005,b78a9289d8132ba6,F,11.83,1
12.96,13.025,13.025,0.0919,0.0071,13.09,0.13,12.9925,13.0575,12.912,12.989,12.989,0.1089,0.0084,13.066,0.154,12.9505,13.0275,,,,0.0,0.13,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.13,0.0,0.6,0.2828,0.6,0.0,163.0,50.0,0,0,18.8189,2019,2019,2019.0,0,2010,2010,2005,3fd7411e1fed029e,F,12.5,1
14.02,14.7933,15.09,0.6757,0.0457,15.27,1.25,14.555,15.18,14.008,14.7333,15.012,0.6337,0.043,15.18,1.172,14.51,15.096,-261.1537,0.4368,-244.7175,1.25,1.07,456.5625,3,2,1,0.0,14.0,14.0,1095.75,1,2,0.6667,-1.16,0.0,1.0,0.7,1.0,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2005,5128231244839abe,F,13.54,0
13.53,13.58,13.58,0.0707,0.0052,13.63,0.1,13.555,13.605,13.536,13.655,13.655,0.1683,0.0123,13.774,0.238,13.5955,13.7145,,,,0.1,0.0,36.525,2,2,1,0.0,14.0,14.0,730.5,1,1,0.5,0.1,0.0,-1.25,1.6263,0.0,-1.25,165.0,45.0,0,0,16.5289,2019,2019,2019.0,0,2010,2010,2005,cb76f9cdf392134c,F,12.92,1
12.48,12.7067,12.78,0.2003,0.0158,12.86,0.38,12.63,12.82,12.372,12.6707,12.75,0.268,0.0211,12.89,0.518,12.561,12.82,3.5481,0.0327,4.6752,0.0,0.38,0.0,3,2,1,0.0,15.0,15.0,31.3071,1,2,0.6667,0.11,0.0,0.6,1.1533,1.15,-0.5,164.0,45.0,0,0,16.7311,2019,2019,2019.0,0,2010,2010,2000,e361e237e5844e13,F,12.29,1
11.32,11.335,11.335,0.0212,0.0019,11.35,0.03,11.3275,11.3425,11.34,11.3575,11.3575,0.0247,0.0022,11.375,0.035,11.3488,11.3663,,,,0.0,0.03,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.03,0.0,-0.45,0.0707,0.0,-0.45,177.0,62.0,0,0,19.79,2019,2019,2019.0,0,2010,2010,2000,88ee3a6b6a30fd3f,M,10.68,1
13.23,14.785,15.045,1.0995,0.0744,15.82,2.59,14.565,15.265,13.188,14.761,15.072,1.0922,0.074,15.712,2.524,14.559,15.274,-3.5598,0.9273,-5.7291,1.78,2.59,18.0596,4,3,1,0.0,14.0,15.0,40.5833,1,1,0.25,-0.3,0.0,0.4,1.1165,1.25,-0.45,167.0,50.0,0,0,17.9282,2019,2019,2019.0,0,2010,2010,2005,bcf9874816ed27b4,F,12.52,1
12.93,13.315,13.315,0.5445,0.0409,13.7,0.77,13.1225,13.5075,13.038,13.393,13.393,0.502,0.0375,13.748,0.71,13.2155,13.5705,,,,0.77,0.0,0.4443,2,2,2,2.0,14.0,16.0,1.154,0,0,0.0,0.0,0.0,-1.3,0.7071,0.0,-1.3,170.0,53.0,0,0,18.3391,2019,2021,2020.0,2,2010,2010,2005,dd2e3508c09a4d15,F,11.99,1
11.11,11.19,11.19,0.1131,0.0101,11.27,0.16,11.15,11.23,11.11,11.19,11.19,0.1131,0.0101,11.27,0.16,11.15,11.23,,,,0.0,0.16,0.0,2,1,1,0.0,16.0,16.0,2.0,1,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,180.0,61.0,0,0,18.8272,2022,2022,2022.0,0,2020,2020,2005,949bd871cab882a9,M,10.86,1
11.32,11.655,11.655,0.4738,0.0406,11.99,0.67,11.4875,11.8225,11.31,11.645,11.645,0.4738,0.0407,11.98,0.67,11.4775,11.8125,,,,0.0,0.67,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.67,0.0,0.2,0.0,0.2,0.0,182.0,75.0,0,0,22.6422,2022,2022,2022.0,0,2020,2020,2005,5a1136040385b175,M,11.32,1
11.14,11.155,11.155,0.0212,0.0019,11.17,0.03,11.1475,11.1625,11.125,11.1275,11.1275,0.0035,0.0003,11.13,0.005,11.1262,11.1288,,,,0.0,0.03,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.03,0.0,0.55,0.3536,0.55,0.0,,,1,1,,2020,2020,2020.0,0,2020,2020,2005,2bb92fdfd89fad03,M,11.14,0
11.92,12.075,12.075,0.2192,0.0182,12.23,0.31,11.9975,12.1525,11.905,12.0675,12.0675,0.2298,0.019,12.23,0.325,11.9862,12.1488,,,,0.0,0.31,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.31,0.0,0.15,0.2121,0.3,0.0,,,1,1,,2021,2021,2021.0,0,2020,2020,2005,aa36c08489f01359,M,11.55,0
12.34,12.69,12.64,0.3265,0.0257,13.35,1.01,12.52,12.73,12.286,12.7149,12.652,0.4174,0.0328,13.59,1.304,12.514,12.724,-3.344,0.2239,-2.8993,0.48,0.3,2.922,7,4,1,0.0,15.0,16.0,42.6125,1,4,0.5714,0.2392,0.0,-0.4143,1.8739,0.8,-2.0333,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,f237326672797ff3,F,12.34,0
12.5,13.2683,12.64,1.347,0.1015,15.94,3.44,12.5525,13.185,12.476,13.2873,12.602,1.3672,0.1029,15.94,3.464,12.5285,13.3505,6.982,0.5291,7.081,0.86,3.44,1.6275,6,4,1,1.0,15.0,15.0,11.3549,1,3,0.5,-0.7767,0.0,-0.3167,2.2781,1.2667,-2.85,165.0,48.0,0,0,17.6309,2022,2022,2022.0,0,2020,2020,2005,16a3fb24b7523a09,F,12.5,1
12.39,12.6133,12.59,0.2359,0.0187,12.86,0.47,12.49,12.725,12.375,12.615,12.59,0.2534,0.0201,12.88,0.505,12.4825,12.735,-0.3337,0.0816,-0.3585,0.47,0.2,0.4239,3,2,2,1.0,14.0,16.0,2.7056,1,1,0.3333,0.335,0.0,-0.0333,0.3512,0.3,-0.4,165.0,50.0,0,0,18.3655,2020,2021,2020.6667,1,2020,2020,2005,00d6c0632a937004,M,12.18,1
12.86,14.07,14.48,1.0339,0.0735,15.14,2.28,13.08,14.79,12.812,14.0676,14.51,1.0694,0.076,15.17,2.358,13.044,14.802,0.562,0.8505,0.5733,0.0,1.93,0.0,5,3,2,2.0,14.0,14.0,3.0901,1,3,0.6,0.0667,0.0,0.04,0.6189,0.7,-0.4,167.0,51.0,0,0,18.2868,2019,2021,2019.4,2,2010,2010,2005,c172e52e46e298ee,F,12.86,1
12.95,12.98,12.98,0.0424,0.0033,13.01,0.06,12.965,12.995,12.896,12.947,12.947,0.0721,0.0056,12.998,0.102,12.9215,12.9725,,,,0.0,0.06,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.06,0.0,0.55,0.495,0.55,0.0,165.0,54.0,0,0,19.8347,2022,2022,2022.0,0,2020,2020,2005,1d68da624f9160bc,F,12.95,1
13.06,13.1567,13.12,0.1193,0.0091,13.29,0.23,13.09,13.205,13.018,13.1307,13.138,0.1092,0.0083,13.236,0.218,13.078,13.187,0.7379,0.0245,0.5829,0.0,0.23,0.0,3,2,1,0.0,16.0,16.0,11.0682,1,1,0.3333,0.145,0.0,0.4333,0.6429,0.8,-0.3,163.0,55.0,0,0,20.7008,2022,2022,2022.0,0,2020,2020,2005,72bf77587d2222f3,F,13.06,1
