best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.84,13.85,13.85,0.0141,0.001,13.86,0.02,13.845,13.855,13.846,13.865,13.865,0.0269,0.0019,13.884,0.038,13.8555,13.8745,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.02,0.0,-0.25,0.2121,0.0,-0.25,165.0,53.0,0,0,19.4674,2020,2020,2020.0,0,2020,2020,2005,41f779b526f6e464,F,12.59,1
13.14,13.275,13.275,0.1909,0.0144,13.41,0.27,13.2075,13.3425,12.996,13.263,13.263,0.3776,0.0285,13.53,0.534,13.1295,13.3965,,,,0.0,0.27,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.27,0.0,0.2,3.1113,2.4,-2.0,163.0,45.0,0,0,16.937,2020,2020,2020.0,0,2020,2020,2005,473bb9a1c19c3837,F,12.42,1
11.84,11.87,11.87,0.0424,0.0036,11.9,0.06,11.855,11.885,11.8,11.845,11.845,0.0636,0.0054,11.89,0.09,11.8225,11.8675,,,,0.0,0.06,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.06,0.0,0.5,0.4243,0.5,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,a73cdc1861a3a3b1,M,11.84,0
13.62,13.625,13.625,0.0071,0.0005,13.63,0.01,13.6225,13.6275,13.624,13.646,13.646,0.0311,0.0023,13.668,0.044,13.635,13.657,,,,0.0,0.01,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.01,0.0,-0.35,0.6364,0.1,-0.8,166.0,50.0,0,0,18.1449,2020,2020,2020.0,0,2020,2020,2000,8130068745133117,F,12.92,1
12.03,12.0733,12.06,0.0513,0.0043,12.13,0.1,12.045,12.095,12.03,12.065,12.03,0.0606,0.005,12.135,0.105,12.03,12.0825,-0.018,0.0408,-0.0473,0.0,0.03,0.0,3,2,2,1.0,15.0,15.0,2.7056,1,1,0.3333,-0.085,0.0,0.1667,0.3786,0.6,-0.1,173.0,58.0,0,0,19.3792,2020,2021,2020.3333,1,2020,2020,2005,7ef4e2b1ae91a414,M,11.41,1
12.81,12.89,12.89,0.1131,0.0088,12.97,0.16,12.85,12.93,12.804,12.887,12.887,0.1174,0.0091,12.97,0.166,12.8455,12.9285,,,,0.0,0.16,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.5,0.1,0.0,0.1,0.0,167.0,51.0,0,0,18.2868,2019,2019,2019.0,0,2010,2010,2000,b028a8ca78fb0c08,F,12.21,1
13.71,13.9233,13.96,0.1976,0.0142,14.1,0.39,13.835,14.03,13.734,13.9253,13.966,0.1746,0.0125,14.076,0.342,13.85,14.021,-0.2969,0.1021,-0.2532,0.39,0.25,0.437,3,2,2,1.0,15.0,16.0,3.3612,1,1,0.3333,0.32,0.0,-0.0333,0.4041,0.4,-0.25,165.0,53.0,0,0,19.4674,2019,2020,2019.6667,1,2010,2020,2005,274b34e80d0f0810,F,13.47,1
12.08,12.43,12.32,0.3749,0.0302,13.07,0.99,12.31,12.37,12.032,12.412,12.322,0.3725,0.03,13.028,0.996,12.26,12.418,-0.4537,0.1074,-0.4434,0.99,0.23,0.5918,5,5,2,2.0,14.0,16.0,2.989,0,0,0.0,0.0,0.0,0.3,0.7681,0.8333,-0.5,167.0,50.0,0,0,17.9282,2019,2021,2020.6,2,2010,2020,2005,c330c0ec716f54ad,F,12.08,1
11.34,11.5367,11.45,0.2515,0.0218,11.82,0.48,11.395,11.635,11.295,11.5383,11.47,0.2837,0.0246,11.85,0.555,11.3825,11.66,-5.9704,0.0449,-6.5675,0.48,0.11,6.7431,3,2,1,0.0,14.0,14.0,42.1442,1,1,0.3333,0.13,0.0,-0.0333,0.8145,0.9,-0.5,172.0,63.0,0,0,21.2953,2019,2019,2019.0,0,2010,2010,2005,282ce41fcb56e119,M,10.91,1
12.48,12.515,12.515,0.0495,0.004,12.55,0.07,12.4975,12.5325,12.45,12.515,12.515,0.0919,0.0073,12.58,0.13,12.4825,12.5475,,,,0.0,0.07,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.07,0.0,0.0,0.7071,0.5,-0.5,158.0,47.0,0,0,18.8271,2019,2019,2019.0,0,2010,2010,2005,b78a9289d8132ba6,F,11.83,1
12.96,13.025,13.025,0.0919,0.0071,13.09,0.13,12.9925,13.0575,12.912,12.989,12.989,0.1089,0.0084,13.066,0.154,12.9505,13.0275,,,,0.0,0.13,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.13,0.0,0.6,0.2828,0.6,0.0,163.0,50.0,0,0,18.8189,2019,2019,2019.0,0,2010,2010,2005,3fd7411e1fed029e,F,12.5,1
12.16,12.35,12.28,0.2364,0.0191,12.68,0.52,12.19,12.44,12.25,12.3725,12.31,0.1674,0.0135,12.62,0.37,12.2935,12.389,-0.2171,0.114,-0.1194,0.2,0.04,0.1277,4,2,2,2.0,14.0,15.0,2.5542,1,2,0.5,0.18,0.0,-0.375,1.4796,0.9,-1.65,160.0,48.0,0,0,18.75,2019,2021,2020.0,2,2010,2010,2005,c68191ae230c5370,F,12.16,1
13.53,13.58,13.58,0.0707,0.0052,13.63,0.1,13.555,13.605,13.536,13.655,13.655,0.1683,0.0123,13.774,0.238,13.5955,13.7145,,,,0.1,0.0,36.525,2,2,1,0.0,14.0,14.0,730.5,1,1,0.5,0.1,0.0,-1.25,1.6263,0.0,-1.25,165.0,45.0,0,0,16.5289,2019,2019,2019.0,0,2010,2010,2005,cb76f9cdf392134c,F,12.92,1
12.93,13.315,13.315,0.5445,0.0409,13.7,0.77,13.1225,13.5075,13.038,13.393,13.393,0.502,0.0375,13.748,0.71,13.2155,13.5705,,,,0.77,0.0,0.4443,2,2,2,2.0,14.0,16.0,1.154,0,0,0.0,0.0,0.0,-1.3,0.7071,0.0,-1.3,170.0,53.0,0,0,18.3391,2019,2021,2020.0,2,2010,2010,2005,dd2e3508c09a4d15,F,11.99,1
11.11,11.19,11.19,0.1131,0.0101,11.27,0.16,11.15,11.23,11.11,11.19,11.19,0.1131,0.0101,11.27,0.16,11.15,11.23,,,,0.0,0.16,0.0,2,1,1,0.0,16.0,16.0,2.0,1,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,180.0,61.0,0,0,18.8272,2022,2022,2022.0,0,2020,2020,2005,949bd871cab882a9,M,10.86,1
13.36,13.545,13.545,0.2616,0.0193,13.73,0.37,13.4525,13.6375,13.384,13.56,13.56,0.2489,0.0184,13.736,0.352,13.472,13.648,,,,0.0,0.37,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.37,0.0,-0.25,0.2121,0.0,-0.25,166.0,62.0,0,0,22.4996,2020,2020,2020.0,0,2020,2020,2005,ab1edbc204b6ab5d,F,13.36,1
11.32,11.655,11.655,0.4738,0.0406,11.99,0.67,11.4875,11.8225,11.31,11.645,11.645,0.4738,0.0407,11.98,0.67,11.4775,11.8125,,,,0.0,0.67,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.67,0.0,0.2,0.0,0.2,0.0,182.0,75.0,0,0,22.6422,2022,2022,2022.0,0,2020,2020,2005,5a1136040385b175,M,11.32,1
12.47,12.58,12.59,0.1003,0.008,12.67,0.2,12.5075,12.6625,12.422,12.589,12.59,0.1752,0.0139,12.754,0.332,12.446,12.733,1.1088,0.018,1.9697,0.0,0.2,0.0,4,2,1,0.0,16.0,16.0,26.0893,1,2,0.5,0.02,0.0,-0.15,1.2819,0.95,-1.25,165.0,53.0,0,0,19.4674,2022,2022,2022.0,0,2020,2020,2005,6ebb96183f18261e,F,12.47,1
12.74,12.79,12.79,0.0707,0.0055,12.84,0.1,12.765,12.815,12.722,12.775,12.775,0.075,0.0059,12.828,0.106,12.7485,12.8015,,,,0.0,0.1,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.1,0.0,0.25,0.0707,0.25,0.0,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,6abb9b86ed5bae1b,F,12.72,0
12.5,12.734,12.62,0.3559,0.028,13.36,0.86,12.53,12.66,12.476,12.7568,12.602,0.4748,0.0372,13.6,1.124,12.504,12.602,-6.0956,0.1904,-8.256,0.86,0.12,7.6613,5,3,1,0.0,15.0,15.0,44.5427,1,2,0.4,0.365,0.0,-0.38,2.5411,1.2667,-2.85,165.0,48.0,0,0,17.6309,2022,2022,2022.0,0,2020,2020,2005,16a3fb24b7523a09,F,12.5,1
12.39,12.6133,12.59,0.2359,0.0187,12.86,0.47,12.49,12.725,12.375,12.615,12.59,0.2534,0.0201,12.88,0.505,12.4825,12.735,-0.3337,0.0816,-0.3585,0.47,0.2,0.4239,3,2,2,1.0,14.0,16.0,2.7056,1,1,0.3333,0.335,0.0,-0.0333,0.3512,0.3,-0.4,165.0,50.0,0,0,18.3655,2020,2021,2020.6667,1,2020,2020,2005,00d6c0632a937004,M,12.18,1
11.7,11.8333,11.78,0.1665,0.0141,12.02,0.32,11.74,11.9,11.595,11.8017,11.75,0.2368,0.0201,12.06,0.465,11.6725,11.905,-2.1666,0.0929,-2.806,0.32,0.08,2.8507,3,3,1,0.0,16.0,16.0,26.7256,0,0,0.0,0.0,0.0,0.6333,1.4503,1.35,-0.8,177.0,61.0,0,0,19.4708,2022,2022,2022.0,0,2020,2020,2005,a1cece09765f4d98,M,11.53,1
12.22,12.235,12.235,0.0212,0.0017,12.25,0.03,12.2275,12.2425,12.202,12.214,12.214,0.017,0.0014,12.226,0.024,12.208,12.22,,,,0.0,0.03,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.03,0.0,0.35,0.6364,0.8,-0.1,166.0,53.0,0,0,19.2336,2022,2022,2022.0,0,2020,2020,2005,1752a77cbd67b6f1,F,11.92,1
13.06,13.1567,13.12,0.1193,0.0091,13.29,0.23,13.09,13.205,13.018,13.1307,13.138,0.1092,0.0083,13.236,0.218,13.078,13.187,0.7379,0.0245,0.5829,0.0,0.23,0.0,3,2,1,0.0,16.0,16.0,11.0682,1,1,0.3333,0.145,0.0,0.4333,0.6429,0.8,-0.3,163.0,55.0,0,0,20.7008,2022,2022,2022.0,0,2020,2020,2005,72bf77587d2222f3,F,13.06,1
13.67,13.91,13.97,0.2163,0.0156,14.09,0.42,13.82,14.03,13.634,13.908,13.994,0.2427,0.0175,14.096,0.462,13.814,14.045,-0.3247,0.049,-0.3707,0.3,0.0,0.2706,3,2,2,1.0,15.0,16.0,2.7056,1,2,0.6667,0.27,0.0,0.0333,0.5132,0.6,-0.25,177.0,55.0,0,0,17.5556,2020,2021,2020.3333,1,2020,2020,2005,dc7307b3d8400da5,F,13.67,1
12.96,13.26,13.18,0.347,0.0262,13.64,0.68,13.07,13.41,12.918,13.222,13.168,0.3343,0.0253,13.58,0.662,13.043,13.374,-3.0173,0.0898,-2.8426,0.68,0.22,3.5996,3,2,1,0.0,16.0,16.0,15.8804,1,1,0.3333,0.45,0.0,0.6333,0.4041,0.6333,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,2d6d98ff040f50ee,F,12.03,0
12.9,13.04,13.04,0.198,0.0152,13.18,0.28,12.97,13.11,12.756,13.028,13.028,0.3847,0.0295,13.3,0.544,12.892,13.164,,,,0.0,0.28,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,-0.28,0.0,0.2,3.1113,2.4,-2.0,173.0,55.0,0,0,18.3768,2020,2020,2020.0,0,2020,2020,2005,71339553072581dc,F,12.16,1
12.82,12.865,12.865,0.0636,0.0049,12.91,0.09,12.8425,12.8875,12.82,12.865,12.865,0.0636,0.0049,12.91,0.09,12.8425,12.8875,,,,0.0,0.09,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.09,1.0,0.0,0.0,0.0,0.0,170.0,55.0,0,0,19.0311,2022,2022,2022.0,0,2020,2020,2005,a02425f1d4a4ea55,F,12.15,1
12.38,12.39,12.39,0.0141,0.0011,12.4,0.02,12.385,12.395,12.36,12.3725,12.3725,0.0177,0.0014,12.385,0.025,12.3663,12.3788,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.02,0.0,0.35,0.0707,0.35,0.0,180.0,60.0,0,0,18.5185,2021,2021,2021.0,0,2020,2020,2005,b1a1ea94afd0a13d,M,12.1,1
12.9,13.025,13.025,0.1768,0.0136,13.15,0.25,12.9625,13.0875,12.972,13.061,13.061,0.1259,0.0096,13.15,0.178,13.0165,13.1055,,,,0.0,0.25,0.0,2,2,1,0.0,16.0,16.0,730.5,1,1,0.5,-0.25,0.0,-0.6,0.8485,0.0,-1.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,aa022228a0fb114d,F,12.9,0
13.43,13.86,13.55,0.6437,0.0464,14.6,1.17,13.49,14.075,13.286,13.844,13.67,0.6624,0.0478,14.576,1.29,13.478,14.123,-1.006,0.049,-0.9951,1.17,0.12,1.0604,3,2,2,1.0,14.0,15.0,2.719,1,1,0.3333,0.465,0.0,0.2667,2.203,1.4,-2.0,,,1,1,,2019,2020,2019.6667,1,2010,2020,2005,7d03d3089847b74e,F,13.02,0
13.02,13.77,13.735,0.7261,0.0527,14.59,1.57,13.245,14.26,12.858,13.7235,13.729,0.7818,0.057,14.578,1.72,13.1955,14.257,-1.0849,0.1883,-1.1581,1.13,0.3,1.0216,4,2,2,1.0,15.0,16.0,3.6163,1,2,0.5,0.37,0.0,0.775,1.2868,1.0333,0.0,,,1,1,,2019,2020,2019.5,1,2010,2010,2000,e3b0e32ff0b03a17,F,12.75,0
13.8,13.975,13.975,0.2475,0.0177,14.15,0.35,13.8875,14.0625,13.722,13.93,13.93,0.2942,0.0211,14.138,0.416,13.826,14.034,,,,0.0,0.35,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,0.35,0.0,0.75,0.7778,0.75,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2005,5337985ff713b258,F,13.42,0
12.45,12.56,12.56,0.1556,0.0124,12.67,0.22,12.505,12.615,12.41,12.54,12.54,0.1838,0.0147,12.67,0.26,12.475,12.605,,,,0.22,0.0,1.7857,2,2,1,0.0,16.0,16.0,16.2333,0,0,0.0,0.0,0.5,0.8,0.0,0.8,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8d95e6641c191be3,M,12.02,0
