best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.04,12.34,12.31,0.2333,0.0189,12.67,0.63,12.195,12.4925,12.052,12.365,12.337,0.2442,0.0197,12.706,0.654,12.21,12.527,-0.1958,0.0976,-0.2052,0.63,0.14,0.2992,6,5,2,2.0,16.0,18.0,2.8498,1,1,0.1667,0.192,0.0,-0.4167,0.4491,0.1,-0.65,,,1,1,,2012,2014,2013.3333,2,2010,2010,1995,7c7600dec1f75f90,F,12.04,0
11.64,11.6967,11.7,0.0551,0.0047,11.75,0.11,11.67,11.725,11.642,11.6687,11.67,0.026,0.0022,11.694,0.052,11.656,11.682,-0.0801,0.0433,-0.0983,0.06,0.0,0.1686,3,3,1,0.0,17.0,17.0,8.4288,1,2,0.6667,0.005,0.0,0.4667,1.193,0.95,-0.5,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,a10267ad2ef5b097,F,11.42,0
10.67,10.74,10.74,0.07,0.0065,10.81,0.14,10.705,10.775,10.515,10.6367,10.69,0.1056,0.0099,10.705,0.19,10.6025,10.6975,0.7236,0.0286,1.2577,0.0,0.14,0.0,3,2,1,0.0,18.0,18.0,20.6745,0,0,0.0,0.0,0.0,2.0667,1.0504,2.0667,0.0,,,1,1,,2017,2017,2017.0,0,2010,2010,1995,ebac919e00c346d2,M,10.35,0
11.04,11.115,11.115,0.1061,0.0095,11.19,0.15,11.0775,11.1525,11.005,11.1075,11.1075,0.145,0.0131,11.21,0.205,11.0562,11.1588,,,,0.15,0.0,1.9567,2,2,1,0.0,18.0,18.0,26.0893,0,0,0.0,0.0,0.0,0.15,0.7778,0.7,-0.4,181.0,65.0,0,0,19.8407,2020,2020,2020.0,0,2020,2020,2000,9f0d2c0ca2363009,M,10.93,1
12.33,12.415,12.415,0.1202,0.0097,12.5,0.17,12.3725,12.4575,12.33,12.415,12.415,0.1202,0.0097,12.5,0.17,12.3725,12.4575,,,,0.17,0.0,0.5645,2,2,1,0.0,16.0,17.0,6.6409,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,172.0,50.0,0,0,16.901,2018,2018,2018.0,0,2010,2010,2000,e926e29562429ddd,F,12.27,1
12.4,12.59,12.62,0.1366,0.0109,12.81,0.41,12.515,12.635,12.424,12.5849,12.566,0.1246,0.0099,12.798,0.374,12.514,12.639,0.1119,0.085,0.0991,0.0,0.41,0.0,7,6,3,2.0,15.0,15.0,3.3553,1,1,0.1429,0.2217,0.0,0.0857,1.331,0.925,-1.0333,165.0,50.0,0,0,18.3655,2015,2017,2015.8571,2,2010,2010,1995,b162eccad4163f21,F,12.4,1
12.57,12.6925,12.665,0.1318,0.0104,12.87,0.3,12.6075,12.75,12.564,12.6925,12.665,0.1363,0.0107,12.876,0.312,12.606,12.7515,1.3332,0.103,1.3845,0.14,0.3,1.3457,4,3,1,0.0,16.0,16.0,38.4474,0,0,0.0,0.0,0.5,0.0,0.1414,0.1,-0.1,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,0a4c43f027d5ccb4,F,12.57,0
12.28,12.3371,12.32,0.0559,0.0045,12.43,0.15,12.295,12.37,12.232,12.3131,12.29,0.0712,0.0058,12.426,0.194,12.26,12.362,-0.0574,0.0442,0.0096,0.15,0.02,0.1292,7,6,2,1.0,16.0,17.0,6.0301,1,1,0.1429,0.0433,0.0,0.4,0.9037,0.9,-0.85,,,1,1,,2015,2016,2015.7143,1,2010,2010,1995,606fdf5760f0caee,F,12.11,0
12.16,12.4533,12.21,0.4654,0.0374,12.99,0.83,12.185,12.6,12.154,12.4513,12.204,0.4724,0.0379,12.996,0.842,12.179,12.6,-0.6378,0.0204,-0.6473,0.83,0.05,0.6576,3,2,2,1.0,17.0,18.0,2.3769,1,1,0.3333,0.44,0.0,0.0333,0.1155,0.1,-0.1,167.0,50.0,0,0,17.9282,2019,2020,2019.6667,1,2010,2020,2000,cf7e5fd2cb73e12f,F,12.12,1
12.92,13.1229,13.13,0.1482,0.0113,13.39,0.47,13.05,13.16,12.956,13.1271,13.096,0.1836,0.014,13.516,0.56,13.032,13.129,-0.1404,0.086,-0.187,0.47,0.08,0.2104,7,7,3,2.0,16.0,18.0,3.1333,0,0,0.0,0.0,0.0,-0.0714,1.092,0.7667,-0.9333,,,1,1,,2014,2016,2015.4286,2,2010,2010,1995,72e305be0d93f811,F,12.87,0
11.01,11.14,11.14,0.1838,0.0165,11.27,0.26,11.075,11.205,11.01,11.1275,11.1275,0.1662,0.0149,11.245,0.235,11.0688,11.1862,,,,0.26,0.0,2.7931,2,2,1,0.0,17.0,17.0,21.4853,0,0,0.0,0.0,0.0,0.25,0.3536,0.5,0.0,177.0,54.0,0,0,17.2364,2019,2019,2019.0,0,2010,2010,2000,a51489eef9f5e716,M,10.81,1
12.45,12.485,12.485,0.0495,0.004,12.52,0.07,12.4675,12.5025,12.45,12.485,12.485,0.0495,0.004,12.52,0.07,12.4675,12.5025,,,,0.07,0.0,0.9469,2,2,1,0.0,18.0,18.0,27.0556,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.0,55.0,0,0,19.0311,2018,2018,2018.0,0,2010,2010,2000,264006353eaae4aa,F,12.45,1
12.01,12.045,12.05,0.0265,0.0022,12.07,0.06,12.0325,12.0625,11.944,12.0225,12.007,0.0788,0.0066,12.132,0.188,11.989,12.0405,0.0328,0.0139,0.1059,0.0,0.05,0.0,4,3,2,1.0,16.0,16.0,3.1151,1,1,0.25,0.0,0.0,0.375,1.072,0.9,-1.2,,,1,1,,2011,2012,2011.5,1,2010,2010,1995,2254bf38a423624e,F,11.66,0
13.19,13.3467,13.37,0.1464,0.011,13.48,0.29,13.28,13.425,13.166,13.3767,13.442,0.1868,0.014,13.522,0.356,13.304,13.482,-0.9585,0.1069,-1.6166,0.18,0.0,1.3417,3,3,1,0.0,17.0,17.0,22.3622,0,0,0.0,0.0,0.0,-0.5,0.8185,0.4,-0.95,,,1,1,,2015,2015,2015.0,0,2010,2010,1995,b762079ed36ac502,F,12.45,0
12.02,12.07,12.09,0.0436,0.0036,12.1,0.08,12.055,12.095,11.93,12.026,12.072,0.0832,0.0069,12.076,0.146,12.001,12.074,-0.4834,0.0286,-0.8057,0.08,0.07,0.8594,3,2,1,0.0,17.0,17.0,32.2279,1,1,0.3333,-0.03,0.0,0.7333,0.6658,0.7333,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,a3c42af0460f6671,F,11.81,0
12.89,13.2233,13.3,0.3024,0.0229,13.48,0.59,13.095,13.39,12.872,13.2633,13.354,0.3548,0.0268,13.564,0.692,13.113,13.459,7.5024,0.0738,8.7981,0.0,0.59,0.0,3,3,1,0.0,18.0,18.0,39.1339,0,0,0.0,0.0,0.0,-0.6667,0.8737,0.3,-1.15,169.0,59.0,0,0,20.6575,2019,2019,2019.0,0,2010,2010,2000,495d46a191087715,F,12.89,1
11.05,11.3244,11.36,0.1477,0.013,11.51,0.46,11.24,11.42,11.01,11.3167,11.365,0.1766,0.0156,11.525,0.515,11.235,11.42,0.0083,0.1389,-0.0415,0.0,0.46,0.0,9,7,2,1.0,17.0,17.0,6.75,1,2,0.2222,0.1086,0.3333,0.2333,1.0614,0.75,-0.8,,,1,1,,2019,2020,2019.2222,1,2010,2010,2000,18cc1ffaa664540b,M,10.93,0
12.47,12.62,12.68,0.119,0.0094,12.75,0.28,12.52,12.68,12.476,12.6128,12.662,0.1059,0.0084,12.722,0.246,12.526,12.678,-0.1734,0.0922,-0.1405,0.21,0.05,0.2056,5,5,2,1.0,16.0,16.0,4.8961,0,0,0.0,0.0,0.0,0.12,0.7014,0.75,-0.3,170.0,62.0,0,0,21.4533,2015,2016,2015.2,1,2010,2010,1995,99d67eababea062e,F,12.47,1
12.41,12.595,12.575,0.1669,0.0133,12.89,0.48,12.4425,12.705,12.332,12.5854,12.596,0.1791,0.0142,12.89,0.558,12.4255,12.708,-0.0993,0.1539,-0.1149,0.16,0.17,0.1375,10,7,2,1.0,16.0,17.0,8.5941,1,3,0.3,0.1233,0.4,0.2667,0.9288,1.0,-0.4667,,,1,1,,2018,2019,2018.8,1,2010,2010,2000,d0c4e0396df7da85,F,12.41,0
12.67,12.745,12.745,0.1061,0.0083,12.82,0.15,12.7075,12.7825,12.67,12.781,12.781,0.157,0.0123,12.892,0.222,12.7255,12.8365,,,,0.15,0.0,0.1405,2,2,2,1.0,17.0,18.0,1.8731,0,0,0.0,0.0,0.5,-1.2,0.0,0.0,-1.2,,,1,1,,2017,2018,2017.5,1,2010,2010,2000,e2ec187a4a5c2087,F,12.09,0
12.31,12.566,12.47,0.3242,0.0258,13.13,0.82,12.41,12.51,12.28,12.5732,12.476,0.3241,0.0258,13.13,0.85,12.47,12.51,0.2309,0.2395,0.2687,0.1,0.82,0.0915,5,4,2,1.0,16.0,16.0,4.5771,1,1,0.2,0.07,0.6,-0.3,1.1314,0.5,-1.1,,,1,1,,2017,2018,2017.6,1,2010,2010,2000,3df590272ebb8a86,F,12.31,0
11.35,11.385,11.385,0.0495,0.0043,11.42,0.07,11.3675,11.4025,11.35,11.395,11.395,0.0636,0.0056,11.44,0.09,11.3725,11.4175,,,,0.07,0.0,0.0656,2,2,2,1.0,17.0,18.0,1.8731,0,0,0.0,0.0,0.5,-0.4,0.0,0.0,-0.4,172.0,58.0,0,0,19.6052,2017,2018,2017.5,1,2010,2010,2000,e1d591694620d1f3,M,10.85,1
12.87,12.94,12.91,0.0889,0.0069,13.04,0.17,12.89,12.975,12.864,12.94,12.91,0.0946,0.0073,13.046,0.182,12.887,12.978,0.0467,0.0686,0.047,0.04,0.17,0.0363,3,3,2,1.0,16.0,17.0,2.719,0,0,0.0,0.0,0.3333,0.0,0.1414,0.1,-0.1,162.0,55.0,0,0,20.9572,2018,2019,2018.6667,1,2010,2010,2000,83234316004bb828,F,12.87,1
12.25,12.28,12.28,0.0424,0.0035,12.31,0.06,12.265,12.295,12.25,12.28,12.28,0.0424,0.0035,12.31,0.06,12.265,12.295,,,,0.0,0.06,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,0.06,1.0,0.0,0.0,0.0,0.0,,,1,1,,2018,2018,2018.0,0,2010,2010,2000,ec6424ad6c91bf80,F,12.13,0
12.77,13.02,13.05,0.2003,0.0154,13.21,0.44,12.905,13.165,12.8,13.0035,13.011,0.1993,0.0153,13.192,0.392,12.8495,13.165,-0.3276,0.1039,-0.2621,0.18,0.0,0.1787,4,4,2,1.0,16.0,17.0,3.9701,0,0,0.0,0.0,0.0,0.275,0.818,0.85,-0.3,,,1,1,,2016,2017,2016.25,1,2010,2010,2000,b8bf9993b4a5ccc6,F,12.32,0
12.12,12.1767,12.13,0.0896,0.0074,12.28,0.16,12.125,12.205,12.142,12.1647,12.172,0.02,0.0016,12.18,0.038,12.157,12.176,-0.1494,0.0028,0.0332,0.16,0.0,0.1468,3,3,2,1.0,17.0,18.0,2.7531,0,0,0.0,0.0,0.0,0.2,1.8248,2.3,-0.85,,,1,1,,2013,2014,2013.6667,1,2010,2010,1995,b4f1a7b3e86b40ad,F,11.92,0
10.38,10.395,10.395,0.0212,0.002,10.41,0.03,10.3875,10.4025,10.31,10.34,10.34,0.0424,0.0041,10.37,0.06,10.325,10.355,,,,0.0,0.03,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,-0.03,0.0,1.1,0.4243,1.1,0.0,,,1,1,,2017,2017,2017.0,0,2010,2010,2000,900bdc0aafc76db5,M,10.29,0
10.96,11.1,11.095,0.086,0.0077,11.2,0.24,11.075,11.16,10.96,11.0975,11.095,0.0827,0.0075,11.185,0.225,11.075,11.16,-0.0914,0.0658,-0.0794,0.24,0.22,0.1845,6,5,2,1.0,16.0,17.0,4.6137,1,1,0.1667,0.168,0.8333,0.3,0.0,0.3,0.0,,,1,1,,2017,2018,2017.8333,1,2010,2010,2000,cb5856798864c33b,M,10.72,0
10.35,10.38,10.38,0.0424,0.0041,10.41,0.06,10.365,10.395,10.345,10.3575,10.3575,0.0177,0.0017,10.37,0.025,10.3512,10.3638,,,,0.06,0.0,0.2922,2,2,1,0.0,17.0,17.0,9.74,1,1,0.5,0.06,0.0,0.45,1.2021,1.3,-0.4,,,1,1,,2013,2013,2013.0,0,2010,2010,1995,2993adc9e894e4ac,M,10.22,0
12.32,12.43,12.46,0.0985,0.0079,12.51,0.19,12.39,12.485,12.35,12.496,12.466,0.1631,0.0131,12.672,0.322,12.408,12.569,1.2823,0.0204,1.7019,0.0,0.19,0.0,3,2,1,0.0,17.0,17.0,23.3138,1,1,0.3333,-0.12,0.0,-1.1,1.4,0.0,-1.1,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,a5711e43ae7c52a9,F,11.97,0
11.15,11.28,11.28,0.1838,0.0163,11.41,0.26,11.215,11.345,11.125,11.2875,11.2875,0.2298,0.0204,11.45,0.325,11.2062,11.3687,,,,0.26,0.0,2.7931,2,2,1,0.0,17.0,17.0,21.4853,0,0,0.0,0.0,0.0,-0.15,0.9192,0.5,-0.8,172.0,61.0,0,0,20.6193,2019,2019,2019.0,0,2010,2010,2000,f156dad31442e25c,M,10.56,1
12.75,12.795,12.795,0.0636,0.005,12.84,0.09,12.7725,12.8175,12.66,12.738,12.738,0.1103,0.0087,12.816,0.156,12.699,12.777,,,,0.09,0.0,0.9668,2,2,1,0.0,17.0,17.0,21.4853,0,0,0.0,0.0,0.0,0.95,0.7778,0.95,0.0,168.0,48.0,0,0,17.0068,2019,2019,2019.0,0,2010,2010,2000,fa9884b0867d819e,F,12.66,1
13.02,13.295,13.38,0.1838,0.0138,13.4,0.38,13.2825,13.3925,12.972,13.283,13.38,0.2077,0.0156,13.4,0.428,13.2705,13.3925,0.3484,0.0163,0.394,0.0,0.38,0.0,4,4,2,1.0,16.0,16.0,3.7081,0,0,0.0,0.0,0.75,0.8,0.0,0.8,0.0,,,1,1,,2017,2018,2017.75,1,2010,2010,2000,78896e3f4f2a16f0,F,12.91,0
12.65,12.795,12.795,0.2051,0.016,12.94,0.29,12.7225,12.8675,12.614,12.795,12.795,0.256,0.02,12.976,0.362,12.7045,12.8855,,,,0.29,0.0,0.2926,2,2,2,1.0,17.0,18.0,2.018,0,0,0.0,0.0,0.0,0.0,0.8485,0.6,-0.6,162.0,49.0,0,0,18.6709,2014,2015,2014.5,1,2010,2010,1995,f2c84bdd81710500,F,12.64,1
12.78,12.84,12.86,0.0529,0.0041,12.88,0.1,12.82,12.87,12.774,12.816,12.818,0.041,0.0032,12.856,0.082,12.796,12.837,-0.0469,0.0129,-0.0381,0.1,0.0,0.0464,3,3,3,2.0,16.0,18.0,1.3923,0,0,0.0,0.0,0.0,0.4,0.3,0.4,0.0,161.0,54.0,0,0,20.8325,2015,2017,2016.0,2,2010,2010,1995,7bc22268b206ca4e,F,12.78,1
11.64,11.91,11.94,0.2563,0.0215,12.15,0.51,11.79,12.045,11.665,11.9217,11.95,0.2437,0.0204,12.15,0.485,11.8075,12.05,-0.2371,0.1694,-0.2257,0.51,0.3,0.4103,3,3,2,1.0,16.0,17.0,2.4135,0,0,0.0,0.0,0.3333,-0.35,0.2121,0.0,-0.35,165.0,54.0,0,0,19.8347,2018,2019,2018.6667,1,2010,2010,2000,37b0ceba6261ed93,M,11.42,1
