best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.1,13.2175,13.19,0.1269,0.0096,13.39,0.29,13.1375,13.27,13.13,13.2535,13.214,0.1413,0.0107,13.456,0.326,13.181,13.2865,0.0825,0.0831,0.0873,0.0,0.29,0.0,4,4,2,2.0,16.0,16.0,1.9249,0,0,0.0,0.0,0.25,-0.8,0.3,0.0,-0.8,,,1,1,,2017,2019,2018.5,2,2010,2010,2000,15e3990a5984f25e,F,12.97,0
12.41,12.7625,12.765,0.1693,0.0133,12.97,0.56,12.735,12.8575,12.254,12.7415,12.774,0.2318,0.0182,12.988,0.734,12.681,12.8725,-0.1419,0.1659,-0.1846,0.56,0.34,0.4099,8,6,2,1.0,17.0,17.0,5.8557,1,3,0.375,-0.0333,0.125,0.4,1.2275,1.4667,-0.8,,,1,1,,2019,2020,2019.625,1,2010,2020,2000,d818c6a8216977f4,F,12.33,0
12.44,12.485,12.485,0.0636,0.0051,12.53,0.09,12.4625,12.5075,12.506,12.53,12.53,0.0339,0.0027,12.554,0.048,12.518,12.542,,,,0.0,0.09,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.09,0.0,-0.75,0.495,0.0,-0.75,,,1,1,,2015,2015,2015.0,0,2010,2010,1995,5011fd1326886067,F,12.06,0
14.37,14.7643,14.61,0.4238,0.0287,15.54,1.17,14.45,14.965,14.36,14.7626,14.61,0.4338,0.0294,15.558,1.198,14.44,14.965,-0.4333,0.2827,-0.4537,1.17,0.02,0.5045,7,5,3,2.0,15.0,17.0,3.0186,1,3,0.4286,0.2467,0.7143,0.1,0.5657,0.5,-0.3,174.0,59.0,0,0,19.4874,2017,2019,2018.0,2,2010,2010,2000,27e265a75c176007,F,12.19,1
10.9,11.0625,11.02,0.1836,0.0166,11.31,0.41,10.9375,11.145,10.86,11.0475,11.01,0.1923,0.0174,11.31,0.45,10.9388,11.1188,-0.6348,0.1515,-0.4777,0.0,0.05,0.0,4,4,1,0.0,18.0,18.0,21.4853,0,0,0.0,0.0,0.25,0.4,0.6083,0.75,-0.3,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,6665fd12ea3759be,M,10.78,0
12.44,12.58,12.64,0.1217,0.0097,12.66,0.22,12.54,12.65,12.446,12.582,12.64,0.1182,0.0094,12.66,0.214,12.543,12.65,0.204,0.002,0.1982,0.0,0.22,0.0,3,3,2,1.0,17.0,17.0,2.8096,0,0,0.0,0.0,0.6667,-0.1,0.0,0.0,-0.1,,,1,1,,2017,2018,2017.6667,1,2010,2010,2000,8ef99df51a9c389b,F,12.44,0
12.84,13.755,13.755,1.294,0.0941,14.67,1.83,13.2975,14.2125,12.966,13.866,13.866,1.2728,0.0918,14.766,1.8,13.416,14.316,,,,0.0,1.83,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,-1.85,0.3536,0.0,-1.85,173.0,61.0,0,0,20.3816,2015,2015,2015.0,0,2010,2010,1995,df630d5c7be152ff,F,12.31,1
12.55,13.35,13.35,1.1314,0.0847,14.15,1.6,12.95,13.75,12.526,13.338,13.338,1.1483,0.0861,14.15,1.624,12.932,13.744,,,,0.0,1.6,0.0,2,2,2,1.0,17.0,17.0,1.8731,0,0,0.0,0.0,0.5,0.4,0.0,0.4,0.0,,,1,1,,2017,2018,2017.5,1,2010,2010,2000,65cda03a121fae62,F,12.55,0
12.97,14.3125,14.71,0.9031,0.0631,14.86,1.89,14.185,14.8375,12.97,14.3125,14.71,0.9031,0.0631,14.86,1.89,14.185,14.8375,6.8212,0.7232,6.8212,0.0,1.86,0.0,4,2,1,0.0,18.0,18.0,42.9706,1,1,0.25,-0.37,1.0,0.0,0.0,0.0,0.0,170.0,60.0,0,0,20.7612,2018,2018,2018.0,0,2010,2010,2000,b42ba1a17dfbd3f3,F,12.97,1
13.07,14.58,14.79,0.7328,0.0503,15.26,2.19,14.465,15.005,13.076,14.5586,14.79,0.7418,0.051,15.302,2.226,14.39,14.981,-0.5023,0.6055,-0.5683,1.86,1.26,1.8411,7,7,2,1.0,16.0,17.0,6.9289,1,1,0.1429,0.2917,0.0,0.3571,0.9641,1.1,-0.4,174.0,60.0,0,0,19.8177,2016,2017,2016.5714,1,2010,2010,2000,ceaf7b7634d63760,F,13.06,1
10.96,11.015,11.015,0.0778,0.0071,11.07,0.11,10.9875,11.0425,10.94,10.9825,10.9825,0.0601,0.0055,11.025,0.085,10.9612,11.0038,,,,0.11,0.0,1.4349,2,2,1,0.0,18.0,18.0,26.0893,0,0,0.0,0.0,0.0,0.65,0.3536,0.65,0.0,,,1,1,,2015,2015,2015.0,0,2010,2010,1995,10ca33e3a2c4fc34,M,10.77,0
12.39,12.4167,12.4,0.0379,0.003,12.46,0.07,12.395,12.43,12.39,12.4187,12.406,0.0367,0.003,12.46,0.07,12.398,12.433,-0.0208,0.0295,-0.0257,0.01,0.0,0.0094,3,3,2,1.0,17.0,18.0,2.8096,0,0,0.0,0.0,0.3333,-0.05,0.0707,0.0,-0.1,,,1,1,,2017,2018,2017.3333,1,2010,2010,2000,c8524c084f6a5edb,F,11.96,0
13.84,13.97,13.97,0.1838,0.0132,14.1,0.26,13.905,14.035,13.75,13.934,13.934,0.2602,0.0187,14.118,0.368,13.842,14.026,,,,0.0,0.26,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.26,0.0,0.6,1.2728,1.5,-0.3,171.0,66.0,0,0,22.571,2015,2015,2015.0,0,2010,2010,1995,3a5625edd0c31511,F,12.33,1
12.27,12.46,12.53,0.1364,0.0109,12.58,0.31,12.3,12.58,12.266,12.4807,12.53,0.1735,0.0139,12.742,0.476,12.288,12.58,0.0134,0.1284,-0.0316,0.31,0.0,0.232,9,8,2,1.0,16.0,18.0,6.7362,1,1,0.1111,-0.135,0.5556,-0.775,1.4245,0.3,-1.85,,,1,1,,2017,2018,2017.5556,1,2010,2010,2000,134bbb663b484986,F,11.9,0
14.53,14.63,14.63,0.1414,0.0097,14.73,0.2,14.58,14.68,14.53,14.66,14.66,0.1838,0.0125,14.79,0.26,14.595,14.725,,,,0.2,0.0,73.05,2,2,1,0.0,17.0,17.0,730.5,1,1,0.5,0.2,0.0,-0.5,0.7071,0.0,-1.0,167.0,52.0,0,0,18.6453,2014,2014,2014.0,0,2010,2010,1995,91e21fd4b3e487c9,F,13.95,1
12.04,12.34,12.31,0.2333,0.0189,12.67,0.63,12.195,12.4925,12.052,12.365,12.337,0.2442,0.0197,12.706,0.654,12.21,12.527,-0.1958,0.0976,-0.2052,0.63,0.14,0.2992,6,5,2,2.0,16.0,18.0,2.8498,1,1,0.1667,0.192,0.0,-0.4167,0.4491,0.1,-0.65,,,1,1,,2012,2014,2013.3333,2,2010,2010,1995,7c7600dec1f75f90,F,12.04,0
11.64,11.6967,11.7,0.0551,0.0047,11.75,0.11,11.67,11.725,11.642,11.6687,11.67,0.026,0.0022,11.694,0.052,11.656,11.682,-0.0801,0.0433,-0.0983,0.06,0.0,0.1686,3,3,1,0.0,17.0,17.0,8.4288,1,2,0.6667,0.005,0.0,0.4667,1.193,0.95,-0.5,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,a10267ad2ef5b097,F,11.42,0
12.02,12.1067,12.12,0.0808,0.0067,12.18,0.16,12.07,12.15,11.996,12.0927,12.12,0.0863,0.0071,12.162,0.166,12.058,12.141,-0.0295,0.0619,-0.0198,0.16,0.1,0.084,3,3,3,2.0,16.0,17.0,1.5744,0,0,0.0,0.0,0.3333,0.35,0.0707,0.35,0.0,,,1,1,,2016,2018,2017.0,2,2010,2010,2000,c809d544f0b225b4,F,11.91,0
12.35,12.35,12.35,0.0,0.0,12.35,0.0,12.35,12.35,12.35,12.365,12.365,0.0212,0.0017,12.38,0.03,12.3575,12.3725,,,,0.0,0.0,0.0,2,2,2,1.0,16.0,17.0,2.4431,0,0,0.0,0.0,0.0,-0.25,0.3536,0.0,-0.5,170.0,66.0,0,0,22.8374,2015,2016,2015.5,1,2010,2010,1995,1b302c21fd3cac7d,F,11.57,1
12.57,12.8175,12.81,0.2085,0.0163,13.08,0.51,12.7425,12.885,12.432,12.786,12.813,0.2705,0.0212,13.086,0.654,12.69,12.909,-0.2391,0.1402,-0.2829,0.23,0.25,0.2283,4,4,2,1.0,16.0,17.0,3.9701,0,0,0.0,0.0,0.0,0.525,1.2393,1.35,-0.3,160.0,52.0,0,0,20.3125,2016,2017,2016.5,1,2010,2010,2000,a3c67537ea764f95,F,12.51,1
10.67,10.74,10.74,0.07,0.0065,10.81,0.14,10.705,10.775,10.515,10.6367,10.69,0.1056,0.0099,10.705,0.19,10.6025,10.6975,0.7236,0.0286,1.2577,0.0,0.14,0.0,3,2,1,0.0,18.0,18.0,20.6745,0,0,0.0,0.0,0.0,2.0667,1.0504,2.0667,0.0,,,1,1,,2017,2017,2017.0,0,2010,2010,1995,ebac919e00c346d2,M,10.35,0
14.14,14.3375,14.3,0.2073,0.0145,14.61,0.47,14.2,14.4375,14.05,14.3285,14.309,0.2511,0.0175,14.646,0.596,14.191,14.4465,-0.3117,0.0858,-0.3651,0.47,0.08,0.464,4,3,2,1.0,16.0,17.0,3.9486,1,2,0.5,0.155,0.0,0.15,0.9327,1.5,-0.45,165.0,55.0,0,0,20.202,2014,2015,2014.5,1,2010,2010,1995,5369383395c10aee,F,12.25,1
12.4,13.5055,12.64,1.2889,0.0954,15.63,3.23,12.605,14.92,12.424,13.4913,12.656,1.2744,0.0945,15.57,3.146,12.565,14.887,0.6306,1.1231,0.5895,0.0,2.56,0.0,11,10,3,2.0,15.0,15.0,5.2657,1,1,0.0909,1.216,0.0,0.2364,1.081,0.8286,-0.8,165.0,50.0,0,0,18.3655,2015,2017,2016.0909,2,2010,2010,1995,b162eccad4163f21,F,12.4,1
12.44,12.535,12.495,0.1086,0.0087,12.69,0.25,12.45,12.615,12.452,12.577,12.514,0.151,0.012,12.852,0.4,12.4875,12.617,-0.0605,0.0991,1.0524,0.04,0.25,0.3845,6,3,1,0.0,17.0,17.0,57.6711,1,2,0.3333,-0.2167,0.5,-1.4,1.253,0.0,-1.4,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,b733ef82401184ba,F,12.44,0
12.57,12.6925,12.665,0.1318,0.0104,12.87,0.3,12.6075,12.75,12.564,12.6925,12.665,0.1363,0.0107,12.876,0.312,12.606,12.7515,1.3332,0.103,1.3845,0.14,0.3,1.3457,4,3,1,0.0,16.0,16.0,38.4474,0,0,0.0,0.0,0.5,0.0,0.1414,0.1,-0.1,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,0a4c43f027d5ccb4,F,12.57,0
13.13,13.2133,13.18,0.1041,0.0079,13.33,0.2,13.155,13.255,13.142,13.2333,13.204,0.109,0.0082,13.354,0.212,13.173,13.279,-0.0428,0.085,0.0316,0.0,0.05,0.0,3,3,1,0.0,17.0,17.0,23.8207,0,0,0.0,0.0,0.0,-0.3333,0.1155,0.0,-0.3333,173.0,63.0,0,0,21.0498,2019,2019,2019.0,0,2010,2010,2000,203c52301e8df128,F,13.13,1
12.16,12.4533,12.21,0.4654,0.0374,12.99,0.83,12.185,12.6,12.154,12.4513,12.204,0.4724,0.0379,12.996,0.842,12.179,12.6,-0.6378,0.0204,-0.6473,0.83,0.05,0.6576,3,2,2,1.0,17.0,18.0,2.3769,1,1,0.3333,0.44,0.0,0.0333,0.1155,0.1,-0.1,167.0,50.0,0,0,17.9282,2019,2020,2019.6667,1,2010,2020,2000,cf7e5fd2cb73e12f,F,12.12,1
11.01,11.14,11.14,0.1838,0.0165,11.27,0.26,11.075,11.205,11.01,11.1275,11.1275,0.1662,0.0149,11.245,0.235,11.0688,11.1862,,,,0.26,0.0,2.7931,2,2,1,0.0,17.0,17.0,21.4853,0,0,0.0,0.0,0.0,0.25,0.3536,0.5,0.0,177.0,54.0,0,0,17.2364,2019,2019,2019.0,0,2010,2010,2000,a51489eef9f5e716,M,10.81,1
11.12,11.13,11.13,0.0141,0.0013,11.14,0.02,11.125,11.135,11.12,11.13,11.13,0.0141,0.0013,11.14,0.02,11.125,11.135,,,,0.0,0.02,0.0,2,2,1,0.0,18.0,18.0,27.0556,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1,1,,2018,2018,2018.0,0,2010,2010,2000,4c32c23295c4e7fb,M,11.08,0
12.45,12.485,12.485,0.0495,0.004,12.52,0.07,12.4675,12.5025,12.45,12.485,12.485,0.0495,0.004,12.52,0.07,12.4675,12.5025,,,,0.07,0.0,0.9469,2,2,1,0.0,18.0,18.0,27.0556,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.0,55.0,0,0,19.0311,2018,2018,2018.0,0,2010,2010,2000,264006353eaae4aa,F,12.45,1
13.19,13.9875,13.425,1.2872,0.092,15.91,2.72,13.325,14.0875,13.166,14.025,13.482,1.3056,0.0931,15.97,2.804,13.373,14.134,-2.3418,0.1144,-2.3759,2.72,0.0,2.3711,4,4,2,1.0,16.0,17.0,3.4869,0,0,0.0,0.0,0.0,-0.625,0.7136,0.4,-0.9667,,,1,1,,2014,2015,2014.75,1,2010,2010,1995,b762079ed36ac502,F,12.45,0
12.02,12.07,12.09,0.0436,0.0036,12.1,0.08,12.055,12.095,11.93,12.026,12.072,0.0832,0.0069,12.076,0.146,12.001,12.074,-0.4834,0.0286,-0.8057,0.08,0.07,0.8594,3,2,1,0.0,17.0,17.0,32.2279,1,1,0.3333,-0.03,0.0,0.7333,0.6658,0.7333,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,a3c42af0460f6671,F,11.81,0
12.51,12.7192,12.685,0.2084,0.0164,13.22,0.71,12.5525,12.7925,12.434,12.7252,12.727,0.2174,0.0171,13.22,0.786,12.5505,12.8125,0.0089,0.1987,0.0606,0.05,0.02,0.023,12,12,3,2.0,15.0,17.0,5.5202,0,0,0.0,0.0,0.5,-0.2,1.173,2.1,-0.66,,,1,1,,2017,2019,2018.3333,2,2010,2010,2000,02472969e7032432,F,12.47,0
13.57,13.7033,13.64,0.1739,0.0127,13.9,0.33,13.605,13.77,13.57,13.7033,13.64,0.1739,0.0127,13.9,0.33,13.605,13.77,-2.3565,0.1061,-2.3565,0.07,0.0,0.8248,3,2,1,0.0,17.0,17.0,35.3468,1,2,0.6667,0.295,1.0,0.0,0.0,0.0,0.0,169.0,51.0,0,0,17.8565,2018,2018,2018.0,0,2010,2010,2000,cfbbe527754ab04e,F,12.11,1
11.05,11.3244,11.36,0.1477,0.013,11.51,0.46,11.24,11.42,11.01,11.3167,11.365,0.1766,0.0156,11.525,0.515,11.235,11.42,0.0083,0.1389,-0.0415,0.0,0.46,0.0,9,7,2,1.0,17.0,17.0,6.75,1,2,0.2222,0.1086,0.3333,0.2333,1.0614,0.75,-0.8,,,1,1,,2019,2020,2019.2222,1,2010,2010,2000,18cc1ffaa664540b,M,10.93,0
12.41,12.595,12.575,0.1669,0.0133,12.89,0.48,12.4425,12.705,12.332,12.5854,12.596,0.1791,0.0142,12.89,0.558,12.4255,12.708,-0.0993,0.1539,-0.1149,0.16,0.17,0.1375,10,7,2,1.0,16.0,17.0,8.5941,1,3,0.3,0.1233,0.4,0.2667,0.9288,1.0,-0.4667,,,1,1,,2018,2019,2018.8,1,2010,2010,2000,d0c4e0396df7da85,F,12.41,0
12.67,12.745,12.745,0.1061,0.0083,12.82,0.15,12.7075,12.7825,12.67,12.781,12.781,0.157,0.0123,12.892,0.222,12.7255,12.8365,,,,0.15,0.0,0.1405,2,2,2,1.0,17.0,18.0,1.8731,0,0,0.0,0.0,0.5,-1.2,0.0,0.0,-1.2,,,1,1,,2017,2018,2017.5,1,2010,2010,2000,e2ec187a4a5c2087,F,12.09,0
11.35,11.385,11.385,0.0495,0.0043,11.42,0.07,11.3675,11.4025,11.35,11.395,11.395,0.0636,0.0056,11.44,0.09,11.3725,11.4175,,,,0.07,0.0,0.0656,2,2,2,1.0,17.0,18.0,1.8731,0,0,0.0,0.0,0.5,-0.4,0.0,0.0,-0.4,172.0,58.0,0,0,19.6052,2017,2018,2017.5,1,2010,2010,2000,e1d591694620d1f3,M,10.85,1
12.87,12.94,12.91,0.0889,0.0069,13.04,0.17,12.89,12.975,12.864,12.94,12.91,0.0946,0.0073,13.046,0.182,12.887,12.978,0.0467,0.0686,0.047,0.04,0.17,0.0363,3,3,2,1.0,16.0,17.0,2.719,0,0,0.0,0.0,0.3333,0.0,0.1414,0.1,-0.1,162.0,55.0,0,0,20.9572,2018,2019,2018.6667,1,2010,2010,2000,83234316004bb828,F,12.87,1
12.25,12.28,12.28,0.0424,0.0035,12.31,0.06,12.265,12.295,12.25,12.28,12.28,0.0424,0.0035,12.31,0.06,12.265,12.295,,,,0.0,0.06,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,0.06,1.0,0.0,0.0,0.0,0.0,,,1,1,,2018,2018,2018.0,0,2010,2010,2000,ec6424ad6c91bf80,F,12.13,0
12.77,13.02,13.05,0.2003,0.0154,13.21,0.44,12.905,13.165,12.8,13.0035,13.011,0.1993,0.0153,13.192,0.392,12.8495,13.165,-0.3276,0.1039,-0.2621,0.18,0.0,0.1787,4,4,2,1.0,16.0,17.0,3.9701,0,0,0.0,0.0,0.0,0.275,0.818,0.85,-0.3,,,1,1,,2016,2017,2016.25,1,2010,2010,2000,b8bf9993b4a5ccc6,F,12.32,0
15.16,15.325,15.325,0.2333,0.0152,15.49,0.33,15.2425,15.4075,15.052,15.277,15.277,0.3182,0.0208,15.502,0.45,15.1645,15.3895,,,,0.0,0.33,0.0,2,2,1,0.0,17.0,17.0,21.4853,0,0,0.0,0.0,0.0,0.8,1.4142,1.8,-0.2,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,e81b7dfe8468431e,F,13.42,0
12.31,13.3933,12.425,2.1948,0.1639,17.84,5.53,12.35,12.8825,12.31,13.3983,12.425,2.1938,0.1637,17.84,5.53,12.35,12.905,-0.3996,2.0484,-0.4207,0.72,0.1,0.5536,6,4,2,1.0,16.0,17.0,4.6137,1,2,0.3333,-2.5375,0.8333,-0.5,0.0,0.0,-0.5,,,1,1,,2017,2018,2017.8333,1,2010,2010,2000,60da764b6e7453d4,F,12.13,0
12.12,12.1767,12.13,0.0896,0.0074,12.28,0.16,12.125,12.205,12.142,12.1647,12.172,0.02,0.0016,12.18,0.038,12.157,12.176,-0.1494,0.0028,0.0332,0.16,0.0,0.1468,3,3,2,1.0,17.0,18.0,2.7531,0,0,0.0,0.0,0.0,0.2,1.8248,2.3,-0.85,,,1,1,,2013,2014,2013.6667,1,2010,2010,1995,b4f1a7b3e86b40ad,F,11.92,0
10.38,10.395,10.395,0.0212,0.002,10.41,0.03,10.3875,10.4025,10.31,10.34,10.34,0.0424,0.0041,10.37,0.06,10.325,10.355,,,,0.0,0.03,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,-0.03,0.0,1.1,0.4243,1.1,0.0,,,1,1,,2017,2017,2017.0,0,2010,2010,2000,900bdc0aafc76db5,M,10.29,0
12.08,12.2117,12.22,0.0736,0.006,12.3,0.22,12.2025,12.245,12.11,12.2157,12.217,0.0629,0.0052,12.3,0.19,12.2025,12.2435,0.0687,0.044,0.0554,0.0,0.22,0.0,6,4,3,2.0,16.0,16.0,3.0103,1,2,0.3333,-0.065,0.6667,-0.2,0.4243,0.1,-0.5,,,1,1,,2017,2019,2018.3333,2,2010,2010,2000,98073cc8d48ec7a9,F,11.89,0
10.96,11.1,11.095,0.086,0.0077,11.2,0.24,11.075,11.16,10.96,11.0975,11.095,0.0827,0.0075,11.185,0.225,11.075,11.16,-0.0914,0.0658,-0.0794,0.24,0.22,0.1845,6,5,2,1.0,16.0,17.0,4.6137,1,1,0.1667,0.168,0.8333,0.3,0.0,0.3,0.0,,,1,1,,2017,2018,2017.8333,1,2010,2010,2000,cb5856798864c33b,M,10.72,0
10.35,10.38,10.38,0.0424,0.0041,10.41,0.06,10.365,10.395,10.345,10.3575,10.3575,0.0177,0.0017,10.37,0.025,10.3512,10.3638,,,,0.06,0.0,0.2922,2,2,1,0.0,17.0,17.0,9.74,1,1,0.5,0.06,0.0,0.45,1.2021,1.3,-0.4,,,1,1,,2013,2013,2013.0,0,2010,2010,1995,2993adc9e894e4ac,M,10.22,0
12.32,12.43,12.46,0.0985,0.0079,12.51,0.19,12.39,12.485,12.35,12.496,12.466,0.1631,0.0131,12.672,0.322,12.408,12.569,1.2823,0.0204,1.7019,0.0,0.19,0.0,3,2,1,0.0,17.0,17.0,23.3138,1,1,0.3333,-0.12,0.0,-1.1,1.4,0.0,-1.1,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,a5711e43ae7c52a9,F,11.97,0
