best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
11.91,12.0441,12.04,0.0808,0.0067,12.18,0.27,11.98,12.1,11.824,12.0116,12.022,0.1047,0.0087,12.162,0.338,11.91,12.1,-0.0326,0.0739,-0.0698,0.27,0.04,0.0854,17,13,4,3.0,16.0,18.0,5.376,1,6,0.3529,0.0115,0.4706,1.0222,1.1088,1.225,-0.6,,,1,1,,2016,2019,2018.1765,3,2010,2010,2000,c809d544f0b225b4,F,11.91,0
12.35,12.35,12.35,0.0,0.0,12.35,0.0,12.35,12.35,12.35,12.365,12.365,0.0212,0.0017,12.38,0.03,12.3575,12.3725,,,,0.0,0.0,0.0,2,2,2,1.0,16.0,17.0,2.4431,0,0,0.0,0.0,0.0,-0.25,0.3536,0.0,-0.5,170.0,66.0,0,0,22.8374,2015,2016,2015.5,1,2010,2010,1995,1b302c21fd3cac7d,F,11.57,1
12.51,12.6886,12.57,0.2182,0.0172,13.08,0.57,12.52,12.81,12.432,12.6629,12.52,0.2455,0.0194,13.086,0.654,12.488,12.813,-0.1267,0.1198,-0.1401,0.29,0.01,0.093,7,7,4,3.0,16.0,19.0,2.2447,0,0,0.0,0.0,0.1429,0.5,0.9654,0.9,-0.3,160.0,52.0,0,0,20.3125,2016,2019,2017.4286,3,2010,2010,2000,a3c67537ea764f95,F,12.51,1
11.76,12.668,11.85,1.8799,0.1484,16.03,4.27,11.82,11.88,11.646,12.6608,11.856,1.9192,0.1516,16.09,4.444,11.838,11.874,-0.648,1.6641,-1.4647,0.06,0.0,0.3593,5,4,1,0.0,18.0,18.0,29.9385,1,3,0.6,2.145,0.0,0.12,1.078,1.0,-0.4667,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,8c637b32f3e471e2,F,11.65,0
10.67,10.73,10.72,0.0606,0.0056,10.81,0.14,10.6925,10.7575,10.515,10.64,10.67,0.0865,0.0081,10.705,0.19,10.6163,10.6938,-0.0173,0.0505,0.0136,0.0,0.03,0.0,4,3,2,2.0,18.0,18.0,2.0124,0,0,0.0,0.0,0.0,1.8,1.01,1.8,0.0,,,1,1,,2017,2019,2017.5,2,2010,2010,1995,ebac919e00c346d2,M,10.35,0
14.14,14.3375,14.3,0.2073,0.0145,14.61,0.47,14.2,14.4375,14.05,14.3285,14.309,0.2511,0.0175,14.646,0.596,14.191,14.4465,-0.3117,0.0858,-0.3651,0.47,0.08,0.464,4,3,2,1.0,16.0,17.0,3.9486,1,2,0.5,0.155,0.0,0.15,0.9327,1.5,-0.45,165.0,55.0,0,0,20.202,2014,2015,2014.5,1,2010,2010,1995,5369383395c10aee,F,12.25,1
12.4,13.5377,12.64,1.2583,0.0929,15.63,3.23,12.62,14.88,12.424,13.5405,12.73,1.25,0.0923,15.57,3.146,12.566,14.892,0.2488,1.1682,0.2563,0.0,2.39,0.0,13,12,4,4.0,15.0,15.0,3.0167,1,2,0.1538,-0.0677,0.0,-0.0462,1.2046,0.8286,-1.0667,165.0,50.0,0,0,18.3655,2015,2019,2016.5385,4,2010,2010,1995,b162eccad4163f21,F,12.4,1
12.44,12.7157,12.51,0.4883,0.0384,13.8,1.36,12.46,12.67,12.452,12.7591,12.518,0.5011,0.0393,13.8516,1.3996,12.495,12.751,0.6254,0.0956,0.6418,0.04,1.36,0.0193,7,4,2,2.0,17.0,17.0,3.3819,1,3,0.4286,-0.5933,0.4286,-1.265,1.0581,0.0,-1.265,,,1,1,,2019,2021,2019.2857,2,2010,2010,2000,b733ef82401184ba,F,12.44,0
12.57,12.6925,12.665,0.1318,0.0104,12.87,0.3,12.6075,12.75,12.564,12.6925,12.665,0.1363,0.0107,12.876,0.312,12.606,12.7515,1.3332,0.103,1.3845,0.14,0.3,1.3457,4,3,1,0.0,16.0,16.0,38.4474,0,0,0.0,0.0,0.5,0.0,0.1414,0.1,-0.1,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,0a4c43f027d5ccb4,F,12.57,0
13.13,13.2133,13.18,0.1041,0.0079,13.33,0.2,13.155,13.255,13.142,13.2333,13.204,0.109,0.0082,13.354,0.212,13.173,13.279,-0.0428,0.085,0.0316,0.0,0.05,0.0,3,3,1,0.0,17.0,17.0,23.8207,0,0,0.0,0.0,0.0,-0.3333,0.1155,0.0,-0.3333,173.0,63.0,0,0,21.0498,2019,2019,2019.0,0,2010,2010,2000,203c52301e8df128,F,13.13,1
12.33,12.56,12.45,0.359,0.0286,13.52,1.19,12.3625,12.5325,12.34,12.5504,12.383,0.362,0.0288,13.52,1.18,12.3625,12.5345,0.0865,0.3327,0.0677,0.21,0.17,0.1578,10,10,2,1.0,18.0,19.0,7.5154,0,0,0.0,0.0,0.6,0.4,1.4376,1.3,-0.5,,,1,1,,2018,2019,2018.6,1,2010,2010,2000,dfba195f7f689407,F,12.33,0
12.12,12.3329,12.21,0.3087,0.025,12.99,0.87,12.145,12.36,12.036,12.326,12.204,0.3254,0.0264,12.996,0.96,12.139,12.384,-0.3361,0.1731,-0.3449,0.87,0.3,0.4371,7,4,3,2.0,17.0,19.0,3.5169,1,3,0.4286,0.1683,0.0,0.1143,0.6203,0.425,-0.3,167.0,50.0,0,0,17.9282,2019,2021,2020.4286,2,2010,2020,2000,cf7e5fd2cb73e12f,F,12.12,1
11.41,11.5133,11.43,0.162,0.0141,11.7,0.29,11.42,11.565,11.415,11.5133,11.415,0.1703,0.0148,11.71,0.295,11.415,11.5625,0.0702,0.1113,0.0666,0.0,0.02,0.0,3,3,2,2.0,17.0,17.0,1.38,0,0,0.0,0.0,0.0,-0.0,0.2646,0.3,-0.15,188.0,70.0,0,0,19.8053,2019,2021,2020.3333,2,2010,2020,2000,d2399493ce179830,M,11.41,1
